report_month,series_id,series_name,source_system,category,value,value_12m_ago,yoy_change,yoy_change_pct,year,quarter
2018-09-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.8,63.1,-0.3,-0.0048,2018,3
2018-10-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.9,62.7,0.2,0.0032,2018,4
2018-11-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.9,62.7,0.2,0.0032,2018,4
2018-12-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.0,62.7,0.3,0.0048,2018,4
2019-01-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.1,62.7,0.4,0.0064,2019,1
2019-02-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.1,63.0,0.1,0.0016,2019,1
2019-03-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.0,62.9,0.1,0.0016,2019,1
2019-04-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.8,62.9,-0.1,-0.0016,2019,2
2019-05-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.9,62.9,0.0,0.0,2019,2
2019-06-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.0,63.0,0.0,0.0,2019,2
2019-07-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.1,63.0,0.1,0.0016,2019,3
2019-08-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.1,62.6,0.5,0.008,2019,3
2019-09-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.2,62.8,0.4,0.0064,2019,3
2019-10-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.3,62.9,0.4,0.0064,2019,4
2019-11-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.3,62.9,0.4,0.0064,2019,4
2019-12-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.3,63.0,0.3,0.0048,2019,4
2020-01-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.3,63.1,0.2,0.0032,2020,1
2020-02-01 00:00:00,CIVPART,labor force participation rate,fred,employment,63.3,63.1,0.2,0.0032,2020,1
2020-03-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,63.0,-0.4,-0.0063,2020,1
2020-04-01 00:00:00,CIVPART,labor force participation rate,fred,employment,60.1,62.8,-2.7,-0.043,2020,2
2020-05-01 00:00:00,CIVPART,labor force participation rate,fred,employment,60.8,62.9,-2.1,-0.0334,2020,2
2020-06-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.5,63.0,-1.5,-0.0238,2020,2
2020-07-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.5,63.1,-1.6,-0.0254,2020,3
2020-08-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.7,63.1,-1.4,-0.0222,2020,3
2020-09-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.4,63.2,-1.8,-0.0285,2020,3
2020-10-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.7,63.3,-1.6,-0.0253,2020,4
2020-11-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.5,63.3,-1.8,-0.0284,2020,4
2020-12-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.5,63.3,-1.8,-0.0284,2020,4
2021-01-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.4,63.3,-1.9,-0.03,2021,1
2021-02-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.4,63.3,-1.9,-0.03,2021,1
2021-03-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.5,62.6,-1.1,-0.0176,2021,1
2021-04-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.6,60.1,1.5,0.025,2021,2
2021-05-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.6,60.8,0.8,0.0132,2021,2
2021-06-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.7,61.5,0.2,0.0033,2021,2
2021-07-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.8,61.5,0.3,0.0049,2021,3
2021-08-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.7,61.7,0.0,0.0,2021,3
2021-09-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.7,61.4,0.3,0.0049,2021,3
2021-10-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.8,61.7,0.1,0.0016,2021,4
2021-11-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.9,61.5,0.4,0.0065,2021,4
2021-12-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.0,61.5,0.5,0.0081,2021,4
2022-01-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.2,61.4,0.8,0.013,2022,1
2022-02-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.3,61.4,0.9,0.0147,2022,1
2022-03-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.4,61.5,0.9,0.0146,2022,1
2022-04-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.2,61.6,0.6,0.0097,2022,2
2022-05-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.3,61.6,0.7,0.0114,2022,2
2022-06-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.2,61.7,0.5,0.0081,2022,2
2022-07-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.1,61.8,0.3,0.0049,2022,3
2022-08-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.3,61.7,0.6,0.0097,2022,3
2022-09-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.2,61.7,0.5,0.0081,2022,3
2022-10-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.2,61.8,0.4,0.0065,2022,4
2022-11-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.1,61.9,0.2,0.0032,2022,4
2022-12-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.3,62.0,0.3,0.0048,2022,4
2023-01-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.4,62.2,0.2,0.0032,2023,1
2023-02-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.5,62.3,0.2,0.0032,2023,1
2023-03-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.4,0.2,0.0032,2023,1
2023-04-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.2,0.4,0.0064,2023,2
2023-05-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.3,0.3,0.0048,2023,2
2023-06-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.2,0.4,0.0064,2023,2
2023-07-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.1,0.5,0.0081,2023,3
2023-08-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.8,62.3,0.5,0.008,2023,3
2023-09-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.7,62.2,0.5,0.008,2023,3
2023-10-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.2,0.4,0.0064,2023,4
2023-11-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.8,62.1,0.7,0.0113,2023,4
2023-12-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.5,62.3,0.2,0.0032,2023,4
2024-01-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.5,62.4,0.1,0.0016,2024,1
2024-02-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.5,0.1,0.0016,2024,1
2024-03-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.7,62.6,0.1,0.0016,2024,1
2024-04-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.6,0.0,0.0,2024,2
2024-05-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.6,0.0,0.0,2024,2
2024-06-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.6,0.0,0.0,2024,2
2024-07-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.7,62.6,0.1,0.0016,2024,3
2024-08-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.7,62.8,-0.1,-0.0016,2024,3
2024-09-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.7,62.7,0.0,0.0,2024,3
2024-10-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.5,62.6,-0.1,-0.0016,2024,4
2024-11-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.4,62.8,-0.4,-0.0064,2024,4
2024-12-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.5,62.5,0.0,0.0,2024,4
2025-01-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.5,0.1,0.0016,2025,1
2025-02-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.5,62.6,-0.1,-0.0016,2025,1
2025-03-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.5,62.7,-0.2,-0.0032,2025,1
2025-04-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.6,62.6,0.0,0.0,2025,2
2025-05-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.4,62.6,-0.2,-0.0032,2025,2
2025-06-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.3,62.6,-0.3,-0.0048,2025,2
2025-07-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.2,62.7,-0.5,-0.008,2025,3
2025-08-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.3,62.7,-0.4,-0.0064,2025,3
2025-09-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.5,62.7,-0.2,-0.0032,2025,3
2025-11-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.5,62.5,0.0,0.0,2025,4
2025-12-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.4,62.4,0.0,0.0,2025,4
2026-01-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.1,62.5,-0.4,-0.0064,2026,1
2026-02-01 00:00:00,CIVPART,labor force participation rate,fred,employment,62.0,62.6,-0.6,-0.0096,2026,1
2026-03-01 00:00:00,CIVPART,labor force participation rate,fred,employment,61.9,62.5,-0.6,-0.0096,2026,1
2016-01-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,98.205,,,,2016,1
2016-04-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,98.267,,,,2016,2
2016-07-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,98.603,,,,2016,3
2016-10-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,99.271,,,,2016,4
2017-01-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,99.432,,,,2017,1
2017-04-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,99.485,,,,2017,2
2017-07-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,100.294,,,,2017,3
2017-10-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,101.032,,,,2017,4
2018-01-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,101.359,,,,2018,1
2018-04-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,101.371,,,,2018,2
2018-07-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,101.668,,,,2018,3
2018-10-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,101.486,,,,2018,4
2019-01-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,102.34,98.205,4.135,0.0421,2019,1
2019-04-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,102.971,98.267,4.704,0.0479,2019,2
2019-07-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,104.129,98.603,5.526,0.056,2019,3
2019-10-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,105.103,99.271,5.832,0.0587,2019,4
2020-01-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,104.679,99.432,5.247,0.0528,2020,1
2020-04-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,109.773,99.485,10.288,0.1034,2020,2
2020-07-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,111.491,100.294,11.197,0.1116,2020,3
2020-10-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,110.598,101.032,9.566,0.0947,2020,4
2021-01-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,111.393,101.359,10.034,0.099,2021,1
2021-04-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,111.625,101.371,10.254,0.1012,2021,2
2021-07-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,110.948,101.668,9.28,0.0913,2021,3
2021-10-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,111.581,101.486,10.095,0.0995,2021,4
2022-01-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,110.183,102.34,7.843,0.0766,2022,1
2022-04-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,109.366,102.971,6.395,0.0621,2022,2
2022-07-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,109.422,104.129,5.293,0.0508,2022,3
2022-10-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,110.035,105.103,4.932,0.0469,2022,4
2023-01-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,110.269,104.679,5.59,0.0534,2023,1
2023-04-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,111.362,109.773,1.589,0.0145,2023,2
2023-07-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,112.738,111.491,1.247,0.0112,2023,3
2023-10-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,113.832,110.598,3.234,0.0292,2023,4
2024-01-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,113.902,111.393,2.509,0.0225,2024,1
2024-04-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,114.947,111.625,3.322,0.0298,2024,2
2024-07-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,115.989,110.948,5.041,0.0454,2024,3
2024-10-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,116.394,111.581,4.813,0.0431,2024,4
2025-01-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,116.127,110.183,5.944,0.0539,2025,1
2025-04-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,117.319,109.366,7.953,0.0727,2025,2
2025-07-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,118.814,109.422,9.392,0.0858,2025,3
2025-10-01 00:00:00,OPHNFB,nonfarm business labor productivity,fred,productivity,119.338,110.035,9.303,0.0845,2025,4
2016-01-01 00:00:00,PCEPI,pce price index,fred,inflation,97.496,,,,2016,1
2016-02-01 00:00:00,PCEPI,pce price index,fred,inflation,97.445,,,,2016,1
2016-03-01 00:00:00,PCEPI,pce price index,fred,inflation,97.673,,,,2016,1
2016-04-01 00:00:00,PCEPI,pce price index,fred,inflation,97.993,,,,2016,2
2016-05-01 00:00:00,PCEPI,pce price index,fred,inflation,98.153,,,,2016,2
2016-06-01 00:00:00,PCEPI,pce price index,fred,inflation,98.325,,,,2016,2
2016-07-01 00:00:00,PCEPI,pce price index,fred,inflation,98.342,,,,2016,3
2016-08-01 00:00:00,PCEPI,pce price index,fred,inflation,98.479,,,,2016,3
2016-09-01 00:00:00,PCEPI,pce price index,fred,inflation,98.666,,,,2016,3
2016-10-01 00:00:00,PCEPI,pce price index,fred,inflation,98.868,,,,2016,4
2016-11-01 00:00:00,PCEPI,pce price index,fred,inflation,98.901,,,,2016,4
2016-12-01 00:00:00,PCEPI,pce price index,fred,inflation,99.071,,,,2016,4
2017-01-01 00:00:00,PCEPI,pce price index,fred,inflation,99.451,97.496,1.955,0.0201,2017,1
2017-02-01 00:00:00,PCEPI,pce price index,fred,inflation,99.586,97.445,2.141,0.022,2017,1
2017-03-01 00:00:00,PCEPI,pce price index,fred,inflation,99.535,97.673,1.862,0.0191,2017,1
2017-04-01 00:00:00,PCEPI,pce price index,fred,inflation,99.725,97.993,1.732,0.0177,2017,2
2017-05-01 00:00:00,PCEPI,pce price index,fred,inflation,99.682,98.153,1.529,0.0156,2017,2
2017-06-01 00:00:00,PCEPI,pce price index,fred,inflation,99.766,98.325,1.441,0.0147,2017,2
2017-07-01 00:00:00,PCEPI,pce price index,fred,inflation,99.803,98.342,1.461,0.0149,2017,3
2017-08-01 00:00:00,PCEPI,pce price index,fred,inflation,100.027,98.479,1.548,0.0157,2017,3
2017-09-01 00:00:00,PCEPI,pce price index,fred,inflation,100.4,98.666,1.734,0.0176,2017,3
2017-10-01 00:00:00,PCEPI,pce price index,fred,inflation,100.531,98.868,1.663,0.0168,2017,4
2017-11-01 00:00:00,PCEPI,pce price index,fred,inflation,100.675,98.901,1.774,0.0179,2017,4
2017-12-01 00:00:00,PCEPI,pce price index,fred,inflation,100.821,99.071,1.75,0.0177,2017,4
2018-01-01 00:00:00,PCEPI,pce price index,fred,inflation,101.199,99.451,1.748,0.0176,2018,1
2018-02-01 00:00:00,PCEPI,pce price index,fred,inflation,101.416,99.586,1.83,0.0184,2018,1
2018-03-01 00:00:00,PCEPI,pce price index,fred,inflation,101.524,99.535,1.989,0.02,2018,1
2018-04-01 00:00:00,PCEPI,pce price index,fred,inflation,101.766,99.725,2.041,0.0205,2018,2
2018-05-01 00:00:00,PCEPI,pce price index,fred,inflation,101.941,99.682,2.259,0.0227,2018,2
2018-06-01 00:00:00,PCEPI,pce price index,fred,inflation,102.029,99.766,2.263,0.0227,2018,2
2018-07-01 00:00:00,PCEPI,pce price index,fred,inflation,102.137,99.803,2.334,0.0234,2018,3
2018-08-01 00:00:00,PCEPI,pce price index,fred,inflation,102.208,100.027,2.181,0.0218,2018,3
2018-09-01 00:00:00,PCEPI,pce price index,fred,inflation,102.418,100.4,2.018,0.0201,2018,3
2018-10-01 00:00:00,PCEPI,pce price index,fred,inflation,102.595,100.531,2.064,0.0205,2018,4
2018-11-01 00:00:00,PCEPI,pce price index,fred,inflation,102.63,100.675,1.955,0.0194,2018,4
2018-12-01 00:00:00,PCEPI,pce price index,fred,inflation,102.701,100.821,1.88,0.0186,2018,4
2019-01-01 00:00:00,PCEPI,pce price index,fred,inflation,102.648,101.199,1.449,0.0143,2019,1
2019-02-01 00:00:00,PCEPI,pce price index,fred,inflation,102.836,101.416,1.42,0.014,2019,1
2019-03-01 00:00:00,PCEPI,pce price index,fred,inflation,103.069,101.524,1.545,0.0152,2019,1
2019-04-01 00:00:00,PCEPI,pce price index,fred,inflation,103.36,101.766,1.594,0.0157,2019,2
2019-05-01 00:00:00,PCEPI,pce price index,fred,inflation,103.435,101.941,1.494,0.0147,2019,2
2019-06-01 00:00:00,PCEPI,pce price index,fred,inflation,103.484,102.029,1.455,0.0143,2019,2
2019-07-01 00:00:00,PCEPI,pce price index,fred,inflation,103.622,102.137,1.485,0.0145,2019,3
2019-08-01 00:00:00,PCEPI,pce price index,fred,inflation,103.67,102.208,1.462,0.0143,2019,3
2019-09-01 00:00:00,PCEPI,pce price index,fred,inflation,103.733,102.418,1.315,0.0128,2019,3
2019-10-01 00:00:00,PCEPI,pce price index,fred,inflation,103.917,102.595,1.322,0.0129,2019,4
2019-11-01 00:00:00,PCEPI,pce price index,fred,inflation,104.024,102.63,1.394,0.0136,2019,4
2019-12-01 00:00:00,PCEPI,pce price index,fred,inflation,104.307,102.701,1.606,0.0156,2019,4
2020-01-01 00:00:00,PCEPI,pce price index,fred,inflation,104.49,102.648,1.842,0.0179,2020,1
2020-02-01 00:00:00,PCEPI,pce price index,fred,inflation,104.573,102.836,1.737,0.0169,2020,1
2020-03-01 00:00:00,PCEPI,pce price index,fred,inflation,104.271,103.069,1.202,0.0117,2020,1
2020-04-01 00:00:00,PCEPI,pce price index,fred,inflation,103.838,103.36,0.478,0.0046,2020,2
2020-05-01 00:00:00,PCEPI,pce price index,fred,inflation,103.942,103.435,0.507,0.0049,2020,2
2020-06-01 00:00:00,PCEPI,pce price index,fred,inflation,104.27,103.484,0.786,0.0076,2020,2
2020-07-01 00:00:00,PCEPI,pce price index,fred,inflation,104.578,103.622,0.956,0.0092,2020,3
2020-08-01 00:00:00,PCEPI,pce price index,fred,inflation,104.87,103.67,1.2,0.0116,2020,3
2020-09-01 00:00:00,PCEPI,pce price index,fred,inflation,105.057,103.733,1.324,0.0128,2020,3
2020-10-01 00:00:00,PCEPI,pce price index,fred,inflation,105.151,103.917,1.234,0.0119,2020,4
2020-11-01 00:00:00,PCEPI,pce price index,fred,inflation,105.258,104.024,1.234,0.0119,2020,4
2020-12-01 00:00:00,PCEPI,pce price index,fred,inflation,105.699,104.307,1.392,0.0133,2020,4
2021-01-01 00:00:00,PCEPI,pce price index,fred,inflation,106.147,104.49,1.657,0.0159,2021,1
2021-02-01 00:00:00,PCEPI,pce price index,fred,inflation,106.5,104.573,1.927,0.0184,2021,1
2021-03-01 00:00:00,PCEPI,pce price index,fred,inflation,107.054,104.271,2.783,0.0267,2021,1
2021-04-01 00:00:00,PCEPI,pce price index,fred,inflation,107.618,103.838,3.78,0.0364,2021,2
2021-05-01 00:00:00,PCEPI,pce price index,fred,inflation,108.175,103.942,4.233,0.0407,2021,2
2021-06-01 00:00:00,PCEPI,pce price index,fred,inflation,108.76,104.27,4.49,0.0431,2021,2
2021-07-01 00:00:00,PCEPI,pce price index,fred,inflation,109.256,104.578,4.678,0.0447,2021,3
2021-08-01 00:00:00,PCEPI,pce price index,fred,inflation,109.674,104.87,4.804,0.0458,2021,3
2021-09-01 00:00:00,PCEPI,pce price index,fred,inflation,110.034,105.057,4.977,0.0474,2021,3
2021-10-01 00:00:00,PCEPI,pce price index,fred,inflation,110.762,105.151,5.611,0.0534,2021,4
2021-11-01 00:00:00,PCEPI,pce price index,fred,inflation,111.5,105.258,6.242,0.0593,2021,4
2021-12-01 00:00:00,PCEPI,pce price index,fred,inflation,112.191,105.699,6.492,0.0614,2021,4
2022-01-01 00:00:00,PCEPI,pce price index,fred,inflation,112.805,106.147,6.658,0.0627,2022,1
2022-02-01 00:00:00,PCEPI,pce price index,fred,inflation,113.471,106.5,6.971,0.0655,2022,1
2022-03-01 00:00:00,PCEPI,pce price index,fred,inflation,114.469,107.054,7.415,0.0693,2022,1
2022-04-01 00:00:00,PCEPI,pce price index,fred,inflation,114.812,107.618,7.194,0.0668,2022,2
2022-05-01 00:00:00,PCEPI,pce price index,fred,inflation,115.525,108.175,7.35,0.0679,2022,2
2022-06-01 00:00:00,PCEPI,pce price index,fred,inflation,116.638,108.76,7.878,0.0724,2022,2
2022-07-01 00:00:00,PCEPI,pce price index,fred,inflation,116.631,109.256,7.375,0.0675,2022,3
2022-08-01 00:00:00,PCEPI,pce price index,fred,inflation,116.956,109.674,7.282,0.0664,2022,3
2022-09-01 00:00:00,PCEPI,pce price index,fred,inflation,117.371,110.034,7.337,0.0667,2022,3
2022-10-01 00:00:00,PCEPI,pce price index,fred,inflation,117.919,110.762,7.157,0.0646,2022,4
2022-11-01 00:00:00,PCEPI,pce price index,fred,inflation,118.224,111.5,6.724,0.0603,2022,4
2022-12-01 00:00:00,PCEPI,pce price index,fred,inflation,118.384,112.191,6.193,0.0552,2022,4
2023-01-01 00:00:00,PCEPI,pce price index,fred,inflation,119.018,112.805,6.213,0.0551,2023,1
2023-02-01 00:00:00,PCEPI,pce price index,fred,inflation,119.369,113.471,5.898,0.052,2023,1
2023-03-01 00:00:00,PCEPI,pce price index,fred,inflation,119.538,114.469,5.069,0.0443,2023,1
2023-04-01 00:00:00,PCEPI,pce price index,fred,inflation,119.951,114.812,5.139,0.0448,2023,2
2023-05-01 00:00:00,PCEPI,pce price index,fred,inflation,120.15,115.525,4.625,0.04,2023,2
2023-06-01 00:00:00,PCEPI,pce price index,fred,inflation,120.469,116.638,3.831,0.0328,2023,2
2023-07-01 00:00:00,PCEPI,pce price index,fred,inflation,120.607,116.631,3.976,0.0341,2023,3
2023-08-01 00:00:00,PCEPI,pce price index,fred,inflation,120.97,116.956,4.014,0.0343,2023,3
2023-09-01 00:00:00,PCEPI,pce price index,fred,inflation,121.419,117.371,4.048,0.0345,2023,3
2023-10-01 00:00:00,PCEPI,pce price index,fred,inflation,121.484,117.919,3.565,0.0302,2023,4
2023-11-01 00:00:00,PCEPI,pce price index,fred,inflation,121.493,118.224,3.269,0.0277,2023,4
2023-12-01 00:00:00,PCEPI,pce price index,fred,inflation,121.66,118.384,3.276,0.0277,2023,4
2024-01-01 00:00:00,PCEPI,pce price index,fred,inflation,122.23,119.018,3.212,0.027,2024,1
2024-02-01 00:00:00,PCEPI,pce price index,fred,inflation,122.598,119.369,3.229,0.0271,2024,1
2024-03-01 00:00:00,PCEPI,pce price index,fred,inflation,123.038,119.538,3.5,0.0293,2024,1
2024-04-01 00:00:00,PCEPI,pce price index,fred,inflation,123.341,119.951,3.39,0.0283,2024,2
2024-05-01 00:00:00,PCEPI,pce price index,fred,inflation,123.348,120.15,3.198,0.0266,2024,2
2024-06-01 00:00:00,PCEPI,pce price index,fred,inflation,123.539,120.469,3.07,0.0255,2024,2
2024-07-01 00:00:00,PCEPI,pce price index,fred,inflation,123.736,120.607,3.129,0.0259,2024,3
2024-08-01 00:00:00,PCEPI,pce price index,fred,inflation,123.889,120.97,2.919,0.0241,2024,3
2024-09-01 00:00:00,PCEPI,pce price index,fred,inflation,124.164,121.419,2.745,0.0226,2024,3
2024-10-01 00:00:00,PCEPI,pce price index,fred,inflation,124.494,121.484,3.01,0.0248,2024,4
2024-11-01 00:00:00,PCEPI,pce price index,fred,inflation,124.637,121.493,3.144,0.0259,2024,4
2024-12-01 00:00:00,PCEPI,pce price index,fred,inflation,124.979,121.66,3.319,0.0273,2024,4
2025-01-01 00:00:00,PCEPI,pce price index,fred,inflation,125.417,122.23,3.187,0.0261,2025,1
2025-02-01 00:00:00,PCEPI,pce price index,fred,inflation,125.921,122.598,3.323,0.0271,2025,1
2025-03-01 00:00:00,PCEPI,pce price index,fred,inflation,125.941,123.038,2.903,0.0236,2025,1
2025-04-01 00:00:00,PCEPI,pce price index,fred,inflation,126.15,123.341,2.809,0.0228,2025,2
2025-05-01 00:00:00,PCEPI,pce price index,fred,inflation,126.38,123.348,3.032,0.0246,2025,2
2025-06-01 00:00:00,PCEPI,pce price index,fred,inflation,126.743,123.539,3.204,0.0259,2025,2
2025-07-01 00:00:00,PCEPI,pce price index,fred,inflation,126.96,123.736,3.224,0.0261,2025,3
2025-08-01 00:00:00,PCEPI,pce price index,fred,inflation,127.293,123.889,3.404,0.0275,2025,3
2025-09-01 00:00:00,PCEPI,pce price index,fred,inflation,127.625,124.164,3.461,0.0279,2025,3
2025-10-01 00:00:00,PCEPI,pce price index,fred,inflation,127.873,124.494,3.379,0.0271,2025,4
2025-11-01 00:00:00,PCEPI,pce price index,fred,inflation,128.155,124.637,3.518,0.0282,2025,4
2025-12-01 00:00:00,PCEPI,pce price index,fred,inflation,128.615,124.979,3.636,0.0291,2025,4
2026-01-01 00:00:00,PCEPI,pce price index,fred,inflation,128.969,125.417,3.552,0.0283,2026,1
2016-01-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,77.7,,,,2016,1
2016-02-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,77.8,,,,2016,1
2016-03-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,77.9,,,,2016,1
2016-04-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,77.8,,,,2016,2
2016-05-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,77.9,,,,2016,2
2016-06-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,77.9,,,,2016,2
2016-07-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.0,,,,2016,3
